441.6	9.9	30.4	90.8	6.6	5.5	279	576	735	158.8	3400	2375
441.7	9.9	60.8	90.9	6.8	6.3	274	577	734	157.5	3181	1926
441.8	9.8	45.6	91.1	7	5.9	271.9	577	733	156.3	2987	1583.5
441.9	9.8	50.6	91.2	6.8	6.2	267.7	578	733	155.1	3002.5	1438
442	9.8	65.8	91.6	6.7	6.6	267.2	578	732	153.8	3116.5	1516.5
442.1	9.8	60.8	91.9	6.9	6.9	266	577	731	154.3	3185.5	1529.5
442.2	9.7	50.6	92.2	6.9	6.8	262.6	576	731	154.9	3456	1464
442.3	9.7	70.9	92.4	6.9	6.7	259	576	731	155.2	3400	1401
442.4	9.7	65.8	92.1	6.8	5.8	256	576	731	155.2	3309	1532
442.5	9.7	50.6	92.1	7.1	7.3	259	575	731	155.8	3463.5	1892.5
442.6	9.7	60.8	92.1	7.3	6.2	259.5	575	732	157.1	3814.5	2190
442.7	9.7	45.6	91.9	7.2	6	258.2	575	733	157.9	4150	2414
442.8	9.7	40.5	91.8	7.2	7.1	260.9	575	734	158.9	4242	2556.5
442.9	9.7	40.5	91.6	7.3	6.5	262.7	575	735	160.1	4712	2593.5
443	9.6	60.8	91.1	7.5	5.6	266.4	575	736	161.1	5465.5	2494
443.1	9.6	20.3	90.8	7.7	6.2	268.5	574	735	160.9	5846.5	2475
443.2	9.5	65.8	90.2	7.7	5	270.6	573	734	161.1	6059.5	2733
443.3	9.4	50.6	89.4	7.9	5.3	274.7	572	734	161.8	6412.5	2687
443.4	9.3	25.3	88.7	8	5.8	277.8	572	733	161.7	6518	2542
443.5	9.4	70.9	88.1	8.7	6	282.2	571	733	161.9	6682.5	2567
443.6	9.4	50.6	87.8	8.5	5	286.5	571	733	162.1	6560.5	2718
443.7	9.5	81	88.1	8.9	6.1	288.7	570	733	162.7	5800	2832
443.8	9.5	50.6	87.3	9	5.6	292.8	569	732	163.7	5567	2834
443.9	9.5	40.5	86.7	9.1	6	296.5	568	732	164.1	5763	3109
444	9.5	35.4	86.1	9.3	5.9	302	567	732	164.7	5379.5	3495.5
444.1	9.5	40.5	85.9	9.4	6	306.9	566	731	165.6	4618.5	3608
444.2	9.5	57.4	85.1	9.4	5.3	307	564	730	165.9	4520.5	3625.5
444.3	9.5	86.1	84.5	9.3	5.5	313.1	563	728	165.1	4185	3645.5
444.4	9.5	50.6	84.6	9.1	5.8	315.9	563	728	165.5	3770	3676
444.5	9.6	60.8	86.5	9.4	6.1	319.4	561	727	165.4	3530	3649
444.6	9.6	70.9	93.3	9.1	6.2	322.3	560	725	165.1	3375	3059
444.7	9.6	70.9	84.7	8.9	6.3	328.5	560	725	164.9	3150	2202.5
444.8	9.6	40.5	85.4	9.1	7.1	333.1	560	723	163.6	2809	1675
444.9	9.6	60.8	99.1	8.8	5.9	337	559	722	163	2305	1444
445	9.6	30.4	106	8.4	6	341.3	559	724	164.4	1730	1094.5
445.1	9.6	45.6	107.3	8.4	6.2	344.7	560	734	174.6	1486	1256
445.2	9.6	60.8	109.4	8	5.3	348.1	560	733	172.4	1423	685.5
445.3	9.6	35.4	108.9	8	6.7	349.5	561	728	167.7	1430	914
445.4	9.6	55.7	104.1	7.9	6.4	352.3	561	728	167.5	1403.5	1102
445.5	9.5	50.6	95.5	7.8	5.7	354.7	561	729	167.2	1434.5	1204.5
445.6	9.5	70.9	84.4	7.4	5.7	357.9	563	728	165.7	1428	1128
445.7	9.5	60.8	80.7	7.5	5.8	360.3	562	728	165.4	1483	1181
445.8	9.5	40.5	80.6	7.2	5.6	360.2	565	728	163.8	1592.5	1251.5
445.9	9.4	60.8	80.1	7.3	5	365.1	566	729	162.3	1661.5	1279
446	9.4	40.5	85.9	7	5.5	363	567	730	162.7	1645	1252
446.1	9.4	50.6	79.2	6.9	6.6	364.9	568	730	162.1	1663.5	1177
446.2	9.4	40.5	78.5	6.7	5.5	366.5	568	729	161.8	1710	1303.5
446.3	9.4	55.7	79.7	6.6	6.4	365.6	568	730	161.9	1796.5	1247.5
446.4	9.4	35.4	83	6.6	5.7	366.4	568	730	161.8	1928.5	1273
446.5	9.4	40.5	79.2	6.5	5.6	363	568	729	160.9	2002	1382.5
446.6	9.4	55.7	77.8	6.5	6.5	362.9	568	729	161.3	2157	1439
446.7	9.4	55.7	77.5	6.5	5.9	361	568	729	160.9	2081	1469
446.8	9.4	35.4	77.6	6.5	6.1	361.2	568	730	161.5	2008.5	1490.5
446.9	9.4	50.6	77.2	6.2	5.9	358.3	569	731	161.3	1932.5	1524.5
447	9.4	45.6	77.1	6.2	5.4	358.2	571	731	160.5	1875.5	1593.5
447.1	9.4	40.5	76.9	6.2	6.1	353.4	572	731	159.6	1913	1638.5
447.2	9.3	40.5	77.3	6	5.3	352.3	573	731	158.4	1966	1684
447.3	9.3	30.4	76.9	6.3	6.4	349.2	574	731	157.3	2013.5	1760
447.4	9.3	65.8	76.9	6.3	6.9	345.8	575	731	156.7	2226	1750.5
447.5	9.3	35.4	77.3	6.1	6	343.2	575	732	156.7	2684.5	1614.5
447.6	9.3	30.4	77	6.1	5.6	342.2	576	732	156.2	3062.3	1583
447.7	9.3	45.6	76.8	6.2	6.2	340.9	576	732	156.1	3062.3	1521.5
447.8	9.3	30.4	76.7	6.1	5.6	339.1	576	733	156.6	3130.5	1428.5
447.9	9.3	20.3	76.8	6.1	5.9	334.2	576	733	156.8	2984.5	1328.5
448	9.3	33.8	76.3	6.3	6	335.1	575	733	157.9	2829	1270
448.1	9.2	50.6	75.8	6.6	6	332.7	575	733	158.3	2648.5	1201.5
448.2	9.2	30.4	76.2	6.5	6.6	332	575	734	158.8	2500	1143
448.3	9.2	86.1	76.3	6.7	5.9	329.8	576	735	159.5	2341.5	1043.5
448.4	9.2	35.4	76.6	6.6	6.6	330.9	576	736	159.6	2271.5	1055
448.5	9.2	45.6	76.9	6.7	5.9	332.9	577	736	159.6	2406	1199
448.6	9.2	20.3	76.4	7	6.3	333.5	577	736	159.7	2581	1387.3
448.7	9.3	60.8	75.8	7	6	333.1	577	736	159.5	2550	1387.3
448.8	9.3	20.3	75.7	7.1	5.9	333.4	577	736	159.1	2548	1409
448.9	9.3	50.6	75.8	7.1	5.6	335.4	578	737	158.8	2664.3	1410
449	9.3	50.6	75.3	7	5.6	334.4	579	737	158.6	2866	1497
449.1	9.3	37.1	75.8	7.3	5.3	335.7	579	737	158.8	3022.5	1595
449.2	9.3	40.5	76.2	7.2	6.9	337.6	579	738	158.9	3043	1599
449.3	9.2	50.6	76	7.5	5.4	336.3	580	739	158.8	3039	1596.5
449.4	9.2	75.9	76	7.7	5.8	337.5	580	739	159.5	2925	1622
449.5	9.2	45.6	76.3	7.5	5.5	337.5	580	740	160.3	2947.5	1692.5
449.6	9.2	50.6	76.2	7.5	5.7	340.9	580	741	160.6	3014.5	1767.5
449.7	9.2	50.6	76.3	7.6	6.3	343.3	581	741	160.9	3144	1852
449.8	9.2	70.9	76.3	7.5	5.5	342.7	581	742	160.6	3170	1869
449.9	9.2	20.3	76.4	7.6	5.3	341.9	582	743	160.8	3178	1901.7
450	9.2	65.8	76.8	7.6	5.9	345.7	583	743	160.4	3193.5	1955
450.1	9.2	40.5	76.7	7.5	4.7	344.7	584	743	159.6	3314	2102.5
450.2	9.1	40.5	76.8	7.6	5.8	347.4	584	744	159.8	3432.5	2183.5
450.3	9.1	35.4	77.1	7.4	6.1	347.5	585	744	159.3	3702	2178.5
450.4	9.1	40.5	76.9	7.5	5.4	350.4	584	744	159.4	3574.5	2127
450.5	9.1	55.7	77.1	7.3	4.6	351.7	583	743	159.7	3715.5	2109.5
450.6	9.1	35.4	77.6	7.3	5.3	355.5	582	742	159.6	3497	2002.5
450.7	9.1	25.3	77.7	7.1	5.3	360.2	581	741	160.6	3252.5	1911
450.8	9.1	45.6	77.4	7.1	5.3	362.1	581	742	161.2	3031.5	1817.5
450.9	9.1	30.4	77.1	6.9	6.2	366.8	581	743	161.9	2928	1739
451	9.1	70.9	76.9	6.9	6.3	368.1	582	744	162.3	3058	1781.5
451.1	9.2	15.2	76.9	6.7	5.5	371.7	583	746	163	3345.5	1867
451.2	9.2	55.7	77	7.2	5.2	372.7	583	747	163.6	3644	2069.5
451.3	9.2	45.6	76.9	6.7	5.4	373.6	583	747	163.9	3950.5	2227
451.4	9.2	60.8	77.1	6.8	5.3	378.3	583	747	164.1	4355	2533.5
451.5	9.2	65.8	77.1	6.7	4.7	382.3	583	747	164.1	4313	2766.5
451.6	9.2	60.8	77.3	6.7	6	389.2	582	746	164	4244	2708
451.7	9.2	25.3	77.4	6.8	5.9	393.1	580	745	165.3	3714	2699
451.8	9.2	30.4	78.2	6.5	4.8	397.1	580	744	164.8	3929	2567.5
451.9	9.1	45.6	77.2	6.5	5.7	400.3	579	744	165	3672	2493
452	9.1	81	77.2	6.5	6.3	403.5	578	744	166	3699.5	2285.5
452.1	9.1	55.7	77.1	6.3	5.9	406.7	577	744	166.3	3526.5	2082.5
452.2	9.1	40.5	76.9	6.4	5.3	407.3	577	744	167.1	3301	1957
452.3	9.1	30.4	77.1	6.5	5.1	411.8	577	744	166.8	3212.5	1911
452.4	9.1	60.8	77.1	6.4	5	413.2	576	744	168.6	3084	1844
452.5	9.1	40.5	77	6.1	6	413.9	575	743	167.7	3046.5	1852
452.6	9.1	20.3	77	6.2	5.9	413.3	576	744	168.5	3177.5	2084
452.7	9.1	35.4	77.1	6.3	5.3	415.6	575	743	168.5	2768	2250.5
452.8	9.1	40.5	77.6	6.2	6.2	412.8	574	743	169	2451	2079.5
452.9	9.1	55.7	77.4	6.3	5.2	413.4	573	741	168.3	2251.5	2041
453	9.1	45.6	77.3	6.3	5.3	412.4	572	741	168.7	2118	1976.5
453.1	9.1	20.3	77.8	6	6.2	412.3	572	739	167.6	2042	1820
453.2	9.1	25.3	77.8	6	5.7	412.9	571	738	167.4	2139.5	1847.5
453.3	9.1	45.6	78	5.8	5.4	410	570	736	166.6	2273	1896
453.4	9.1	25.3	77.9	5.9	5.8	409.3	570	736	165.5	2355	1840
453.5	9.1	60.8	77.8	5.6	5.5	407.7	570	736	165.2	2402	1826
453.6	9.1	45.6	77.7	5.9	5.4	404.1	570	736	165.2	2397.5	1795
453.7	9.1	45.6	78.5	5.9	5.7	402.1	570	736	165.8	2414	1699
453.8	9.1	20.3	77.7	5.7	5.4	401.3	570	736	165.6	2396.5	1634
453.9	9.1	55.7	78.1	5.8	4.5	398.8	571	736	164.9	2458	1701.5
454	9.1	35.4	77.3	6	5.5	397.3	571	736	164.4	2394.5	1876
454.1	9.1	50.6	76.9	6	5.2	393.8	572	736	164.3	2259	2041.5
454.2	9.2	50.6	76.8	5.8	5.9	392.9	572	737	165	2252	2311
454.3	9.2	30.4	76.8	5.9	5.6	390.1	573	737	164.7	2381.5	2440
454.4	9.2	40.5	76.6	5.8	5	388.2	574	739	164.3	2523.5	2453
454.5	9.2	40.5	84.3	6.2	5.6	386.7	576	739	163.4	2593	2448
454.6	9.2	40.5	76.6	6.2	5.9	386.8	577	739	162.1	2860.5	2310
454.7	9.2	33.8	76.7	6.1	5.9	386.2	578	739	160.6	3465	2114.5
454.8	9.3	55.7	76.9	6.4	4.9	383.9	579	738	159.1	3703	1976.5
454.9	9.3	50.6	77.1	6.3	6.1	382.1	579	737	158.1	3734	1788
455	9.3	55.7	77.4	6.3	5.3	385.1	580	738	158	3705	1641
455.1	9.3	40.5	77.9	6.6	5.7	381.6	580	737	157.6	3721.5	1523
455.2	9.4	70.9	78.1	6.5	5	379.1	579	737	157.9	3686.5	1522
455.3	9.4	45.6	78.6	6.6	4.5	377.9	579	737	158.4	3508	1595
455.4	9.4	35.4	78.9	6.6	5.5	374.9	579	738	159.1	3156	1570
455.5	9.3	40.5	79	6.6	5.7	373	578	738	160.2	2879	1481
455.6	9.3	50.6	80.3	6.7	5.8	375.3	578	738	160.3	2674	1524
455.7	9.3	20.3	79.1	6.7	5.5	378.8	578	737	159.7	2604	1608
455.8	9.3	37.1	79.2	6.7	5.7	380.9	578	737	158.7	2754.5	1679
455.9	9.3	30.4	79.3	6.5	5.5	384.7	579	737	157.6	3341.5	1672.5
456	9.3	50.6	79.3	6.8	5.4	387.4	580	736	156.7	3997	1620.5
456.1	9.3	70.9	79.8	6.7	5.6	390.2	579	735	156	4067	1539.5
456.2	9.3	40.5	80.1	6.9	5.6	394.1	579	734	155.6	4171	1517
456.3	9.3	35.4	81.1	6.8	4.6	397.7	578	734	156	4150.5	1456.5
456.4	9.3	25.3	95.3	6.7	5.2	404.2	577	734	156.6	4214.5	1394
456.5	9.3	25.3	92.9	6.8	4.9	409.3	576	733	157.1	4092.5	1284
456.6	9.3	30.4	81.7	6.9	4.5	415.4	576	733	157.1	4082	1236.5
456.7	9.3	40.5	88.6	6.8	5	421.5	573	733	159.5	3668	1266.5
456.8	9.3	35.4	96.1	6.6	5.1	422	573	734	160.9	3704	1325.5
456.9	9.3	50.6	100.8	6.9	4.1	431.6	571	734	162.8	3763	1557.5
457	9.2	101.3	103.9	6.6	4.8	441.9	570	734	164.8	3962	1883.5
457.1	9.2	43.9	104.8	6.5	5.2	448.7	568	734	166.4	4147.5	2017
457.2	9.2	60.8	104.8	6.3	5.1	454.4	566	733	167.4	4244	2117.5
457.3	9.2	30.4	98.2	6.1	5.1	457.8	564	732	168.3	4156	2213
457.4	9.2	30.4	92.9	6.3	5.2	459.1	562	731	168.8	4107	2239
457.5	9.2	35.4	82.8	6.3	5.5	459.5	560	730	170.1	3624	2223
457.6	9.2	45.6	84.3	6.1	5.1	460.6	560	729	169.6	3230.5	2144
457.7	9.2	55.7	94.9	6	5.7	460.4	559	728	169.7	3038.5	2011.7
457.8	9.2	86.1	103.1	5.9	4.9	465.1	557	728	171	2651	2090
457.9	9.2	40.5	102.2	5.7	5.5	470.8	557	727	169.8	2474	2111
458	9.2	25.3	104.8	5.6	5	470.9	557	726	169.3	2342	2106.5
458.1	9.2	75.9	102.5	5.5	4.7	469.4	556	725	168.3	2307.5	2144.5
458.2	9.2	40.5	96.2	5.4	5.4	465.4	557	724	167.4	2090	2118
458.3	9.2	25.3	95.4	5.1	5.5	459.9	558	724	165.9	2061	2356
458.4	9.2	35.4	82.7	5.1	5.5	455.8	559	724	164.8	2203	2645
458.5	9.2	60.8	86.8	4.9	5.5	449.2	560	724	164.1	2382.5	3077
458.6	9.2	45.6	95.1	4.8	5.6	445.6	560	723	162.6	2287	3094.5
458.7	9.2	25.3	98.7	4.9	5.3	443.1	561	722	160.9	2397.5	2969
458.8	9.2	60.8	100.9	4.9	5.3	436.7	563	722	159.6	2180.5	3011.5
458.9	9.3	70.9	101.3	4.7	6.4	433.9	563	722	158.3	1985.5	2860.5
459	9.3	45.6	100.8	4.8	5.8	427.1	564	722	157.9	1858	2645
459.1	9.3	45.6	98.7	5	5	417.9	565	723	157.5	1888	2562
459.2	9.3	60.8	95.6	5	5.8	405.3	566	724	158.4	1815	2503.5
459.3	9.3	50.6	89.1	5	5	397	567	725	158.4	1929	2359.5
459.4	9.3	86.1	85.6	5.1	5.1	389.9	567	727	159.6	2091.5	2330.5
459.5	9.3	55.7	99.4	5.3	5.2	386.8	568	728	159.9	2798	2320
459.6	9.3	81	103.5	5.3	4.5	386.6	569	729	159.6	3132	2393
459.7	9.3	20.3	104.1	5.5	5	385.7	570	730	159.6	3434	2355
459.8	9.3	50.6	104.6	5.5	5.1	383.2	571	731	160.2	3478.5	2073.5
459.9	9.3	55.7	103.6	5.7	5.5	376	572	732	160	3398	1777
460	9.3	35.4	99.7	5.8	5.3	370.7	573	733	160.1	3208.5	1645.5
460.1	9.3	30.4	93.7	5.8	5.4	368	574	733	159.4	3132	1536
460.2	9.4	60.8	94	6.2	5.5	360.9	575	733	158.4	2820.5	1427
460.3	9.4	45.6	90.8	6.3	5.1	352.7	575	733	158.1	2472	1281.5
460.4	9.4	40.5	95.1	6.5	4.9	348.9	574	732	157.8	2489.5	1280
460.5	9.4	50.6	103.2	6.6	5.3	343.5	574	732	157.6	2959.5	1547
460.6	9.4	65.8	100.9	6.8	5.7	339.3	574	732	157.8	3338	1648.5
460.7	9.4	45.6	104.6	6.8	5.2	334.6	574	732	157.8	3613.5	1739.5
460.8	9.4	35.4	104	7	5.1	331.4	575	733	157.9	3601	1719
460.9	9.4	35.4	101.4	7.4	5.7	328.4	575	733	158.4	3343	1663
461	9.4	121.5	94.8	7.3	5.1	330.7	575	734	158.9	3242.5	1577
461.1	9.4	54	95.8	7.2	5.5	332.1	576	735	159.4	3212	1449.5
461.2	9.4	65.8	92.8	7.6	5	339.1	576	736	160.3	3308	1277.5
461.3	9.3	35.4	91.1	7.5	5.6	349.1	576	737	160.6	3401.5	1149.5
461.4	9.3	55.7	94.3	7.7	5	346.4	577	737	160.2	3411.5	1134
461.5	9.3	91.1	96.9	7.8	5	341.5	577	737	160.4	3394	1256.5
461.6	9.2	15.2	102.8	7.7	4.6	334.8	577	737	160.3	3437	1371
461.7	9.2	70.9	103.6	7.9	5.2	328.7	577	738	160.8	3400.5	1470
461.8	9.2	65.8	99.6	8.1	4.8	329	577	739	161.6	3367.5	1563
461.9	9.2	35.4	94.8	8.3	5.3	329	577	739	162.2	3343.5	1567.5
462	9.2	60.8	96.9	8.3	5.3	330.3	577	739	162.4	3318	1545.5
462.1	9.2	25.3	96.8	8.5	5.3	331.5	577	740	163	3271	1462
462.2	9.2	70.9	96.7	8.5	5.1	332.6	577	741	163.6	3216.5	1363
462.3	9.2	45.6	105.6	8.6	4.6	331.8	577	742	164.4	3159	1242.5
462.4	9.2	65.8	106.8	8.5	4.9	332.9	578	743	165.3	3103	1177
462.5	9.2	65.8	110.2	8.8	5	335.1	579	744	165.3	2960	1160
462.6	9.2	35.4	106.2	8.8	4.7	337.1	580	745	165.3	2753.5	1083.7
462.7	9.1	101.3	103.8	8.7	4.5	337.8	582	747	165.9	2666	1023
462.8	9.1	81	97.9	8.7	5	332.7	582	749	166.1	2857.5	1194.5
462.9	9.2	15.2	97.5	8.7	4.9	331	583	749	166	3193	1378.5
463	9.2	45.6	96.4	8.5	4.8	325.9	585	750	165.4	3396.5	1524
463.1	9.2	65.8	89.4	8.5	4.9	321.8	586	751	164.8	3350	1599
463.2	9.1	55.7	82.6	8.3	4.9	330.4	587	751	163.8	3352.5	1694.5
463.3	9.1	65.8	82.6	8.3	5.2	344.9	588	752	163.5	3223	1724.5
463.4	9.1	60.8	82.8	8.1	5	349.9	589	753	163.3	3188	1697.5
463.5	9.1	65.8	82.8	7.9	4.8	349.2	591	754	163.4	3295.5	1699
463.6	9.1	70.9	84.7	7.8	3.7	347.3	591	755	163.9	3329.5	1703
463.7	9.1	40.5	97.8	7.8	4.5	346.4	592	756	164.8	3277	1681
463.8	9.1	25.3	97.9	7.7	4.6	343.1	592	758	165.7	2822.5	1505.5
463.9	9.1	20.3	86.5	7.6	4.6	341.2	593	760	166.9	2319.5	1279
464	9.1	65.8	94.7	7.5	5.3	340.7	595	764	169	2074	1238
464.1	9.1	35.4	99.4	7.4	5.2	340.3	596	766	169.9	2141	1426
464.2	9.1	35.4	102.2	7.3	4.6	342.6	597	767	169.3	2293.5	1669.5
464.3	9.1	40.5	107.1	7.2	4.2	338.5	598	767	168.3	2650.5	1843
464.4	9.1	35.4	108.2	7.1	4.4	337.9	599	767	167.8	3017.5	1860
464.5	9.1	60.8	106.4	7.1	5.3	333.4	600	767	166.9	3152	2055
464.6	9.1	60.8	101.3	6.9	4.9	330.1	601	767	166.5	3087.5	2274
464.7	9.1	35.4	99.1	6.8	4.9	327.5	601	767	165.9	2920	2477.5
464.8	9.1	50.6	98.6	6.8	5	325.5	602	767	165.3	2702.5	2642.5
464.9	9.1	50.6	90.5	6.8	4.5	323.4	603	767	164.9	2493	2498.5
465	9.1	40.5	100.4	6.6	4.3	323.4	603	768	164.7	2222	2046.5
465.1	9.1	30.4	104.8	6.6	5	328.4	604	768	164.3	1931	1595
465.2	9.1	70.9	107	6.6	4.7	331.9	605	769	164.6	1922	1373
465.3	9.1	60.8	108.9	6.6	5	335	605	770	164.7	2111	1373.5
465.4	9.1	55.7	107.6	6.5	4.4	335.3	605	770	164.8	2265.5	1554.5
465.5	9.1	35.4	101.7	6.4	4.7	337.8	605	770	165.3	2340.5	1725.5
465.6	9.1	35.4	99.7	6	5	339.3	605	770	165.6	2398	1976
465.7	9.1	30.4	99.1	6.3	4.8	339.2	604	770	165.9	2632.3	2129
465.8	9.1	55.7	95.4	6.3	5.2	344.3	604	769	165.8	2598	2178
465.9	9.1	45.6	96.6	6.3	4	346.6	603	769	165.8	2527.5	2160.5
466	9.1	55.7	105.9	6.4	5.3	352.3	602	769	166.3	2328	2111.5
466.1	9.1	35.4	106.2	6.4	4.7	358	602	769	166.8	2287.5	2030
466.2	9.1	30.4	107.4	6.2	4.5	363.8	603	769	166	2573	2160
466.3	9.1	35.4	106.3	6.1	4.8	370.3	602	768	165.7	2830.5	2220
466.4	9.1	60.8	101.6	6.2	4.7	376.8	602	768	165.5	2982	2204.5
466.5	9.1	60.8	98.9	6.4	4.3	387.5	602	767	165	3203.5	2267
466.6	9.1	40.5	97.7	6.3	5.1	396.6	602	767	164.8	3486	2505
466.7	9.1	45.6	94.1	6.3	5.1	410.2	602	766	164.5	3475.5	2607.7
466.8	9.1	25.3	99.3	6.3	4.6	422.9	601	766	164.1	3090	2318
466.9	9.1	60.8	102.6	6.2	4.6	436	601	765	164.1	2627	2143.5
467	9.1	40.5	105	6.1	4.8	449.2	600	764	164.3	2592.5	1943.5
467.1	9.1	35.4	107.3	6.3	5.1	460.2	599	764	164.5	2707.5	1848
467.2	9.1	20.3	106.9	6.2	4.4	469	598	763	164.6	2621.5	1959
467.3	9.1	60.8	100.1	6.2	4.2	482.2	597	762	165	2488	2047
467.4	9.1	50.6	98.3	6	4.9	493.7	597	762	165	2474.5	2152
467.5	9.1	70.9	96.5	6	4.6	505.7	597	762	165.1	2428	2217.5
467.6	9.1	35.4	94.3	5.9	4.7	515.5	596	762	165.3	2372.5	2367
467.7	9.1	35.4	96.4	5.7	4.6	526.5	596	761	164.8	2392	2471.5
467.8	9.1	20.3	105	5.7	4.3	539.5	596	761	164.6	2385	2367
467.9	9.1	50.6	103.3	5.1	4.6	546	596	760	164.1	2544.5	2211
468	9.1	50.6	107.6	5.5	4.9	556.7	596	759	163.4	2693	2377
468.1	9.1	75.9	105	5.1	4.5	566	596	758	162.8	2590.3	2418
468.2	9.1	40.5	103.1	5	4.6	573	596	758	162.4	2351	2204.5
468.3	9.1	60.8	96.1	4.9	4.6	582.8	597	759	161.8	2305	2155
468.4	9.1	65.8	96.3	4.7	4.5	586.8	597	759	161.5	2395	2400.5
468.5	9.1	35.4	95.8	4.5	4.2	593.1	598	759	161	2533	2523.5
468.6	9.1	75.9	89.8	4.5	4.3	599.2	598	759	160.9	2639.5	2422
468.7	9	40.5	80.3	4.5	4.8	603	599	759	160.6	2725.5	2368
468.8	9	55.7	80.6	4.2	4.7	607.2	599	760	160.5	2631	2249.5
468.9	9	45.6	81.3	4.1	4.7	608.8	599	760	160.6	2475	2120.5
469	9	35.4	83.7	4	4.5	611.9	599	760	160.9	2271	2026
469.1	9.1	65.8	93.4	4.1	4.8	610.7	599	761	161.4	2000	1759.3
469.2	9.1	55.7	94.8	3.8	5.2	608.6	600	761	161.6	1829.5	1727
469.3	9.1	81	96.4	3.7	5.3	603.4	599	761	161.6	1800.5	2001
469.4	9.1	91.1	96.5	3.8	4.8	601.2	598	760	162.3	1732.5	2187
469.5	9.1	30.4	89.8	3.7	4.6	602	596	759	163.6	1960	2451
469.6	9.1	50.6	95.9	3.7	4.9	605.3	594	757	163.8	2239.5	2723
469.7	9.1	45.6	105.3	3.6	4.7	607	592	755	163.2	2412	2929.5
469.8	9.1	75.9	109.8	3.5	4.8	609.3	591	753	162.4	2585	3104.5
469.9	9.1	30.4	105.3	3.5	4.6	606.4	589	751	162	2660	3324.5
470	9.1	70.9	100.7	3.6	4.9	603.8	588	750	161.8	2622	3349.5
470.1	9.1	40.5	97.8	3.4	4.8	599.3	588	750	162.1	2451.5	3171
470.2	9.1	74.3	97.6	3.5	4.7	596.6	588	750	161.4	2544.5	3112
470.3	9.1	40.5	97.3	3.4	4.8	592.5	588	749	161.4	2976	3172
470.4	9.1	40.5	96.1	3.4	4.1	588.7	586	749	163.3	3148	3282
470.5	9.1	55.7	103.7	3.3	4.5	584.9	585	749	164	3184	3426.5
470.6	9.1	70.9	103.5	3.3	4.6	585.1	583	749	165.6	3541.5	3750
470.7	9.1	60.8	108.9	3.6	4.7	585.4	580	748	168.1	4136.5	3580
470.8	9.1	40.5	109.1	3.3	4.9	582.1	577	746	168.9	4801.5	3329.5
470.9	9.1	40.5	106.9	3.5	4.7	577.6	575	743	167.9	5255	3295.5
471	9.1	60.8	95.1	3.3	5	572.9	574	741	167.6	5062	3282.5
471.1	9.1	50.6	96.5	3.5	4.7	568.7	572	740	168.8	4357.5	3173.5
471.2	9.1	86.1	94.8	3.5	5.2	562.8	570	740	170.8	3952.5	3143.5
471.3	9.1	35.4	95.2	3.6	4.6	559.4	569	740	171.1	3537	2893.5
471.4	9.1	45.6	101.3	3.4	5	553.7	567	737	170.6	3158	2319
471.5	9.1	60.8	107.2	3.5	5.4	550.3	564	736	172.4	2997.5	1984
471.6	9.1	25.3	108.7	3.4	5	547.7	562	734	171.8	3126	1688
471.7	9.1	35.4	108.4	3.5	4.7	544.6	562	730	168.9	3030.5	1588.5
471.8	9.1	35.4	104.5	3.4	4.6	543	562	728	166.2	2692.5	1712
471.9	9.1	45.6	96.6	3.5	4.3	541.5	562	727	165.1	2506.5	1837.5
472	9.1	65.8	94.3	3.5	5.5	540	562	725	162.9	2602	1929
472.1	9.1	50.6	87.3	3.4	4.4	535.1	563	724	160.8	2471	1922.5
472.2	9.1	10.1	90.8	3.5	5	528.6	564	722	158	2329.5	2102
472.3	9.1	81	96.3	3.5	4.9	523.7	564	721	157	2181	2242
472.4	9.1	60.8	106.6	3.3	4.9	519.5	564	719	155.8	2365.5	2232.5
472.5	9.1	30.4	109.6	3.4	4.6	516.9	564	717	152.9	2668	2091.5
472.6	9.1	55.7	111	3.4	4.5	515.2	566	717	150.5	2956	2002
472.7	9.1	70.9	105.7	3.5	4.9	514	568	717	148.7	3104	1974
472.8	9.1	55.7	95.1	3.4	4.9	511.3	571	717	146.6	3126	1849.5
472.9	9.1	96.2	97.9	3.4	4.8	507.1	573	718	145.3	3000.5	1885
473	9.1	50.6	90.6	3.5	5.4	503.6	574	719	145.2	3185	2035
473.1	9.1	25.3	88.3	3.4	4.5	494.9	575	720	144.8	3331	2069
473.2	9.1	40.5	99	3.6	4.7	487.6	576	721	144.9	3695.5	2010.5
473.3	9.1	40.5	112.9	3.3	4.5	478.5	577	721	144.6	3738	1864
473.4	9.1	55.7	114.3	3.6	4.3	470.2	577	722	144.8	3764	1940.5
473.5	9.1	40.5	116.3	3.5	4.7	469.5	578	723	145.1	3617	2136.5
473.6	9.1	35.4	117.9	3.5	4.5	463.2	578	725	146.2	3460.5	2306
473.7	9.1	40.5	110.6	3.5	4.9	457.9	579	726	147.3	3418.5	2347
473.8	9.1	45.6	104.3	3.4	4.4	448.5	579	728	148.9	3566	2225
473.9	9.1	40.5	95.8	3.3	4.9	439.7	580	729	149.3	3421.5	1962
474	9.1	35.4	100.5	3.7	4.7	433.9	581	731	149.5	3079	1638.5
474.1	9.1	50.6	111.8	3.4	4.7	432.5	583	733	149.6	2843	1343.5
474.2	9.1	25.3	117.2	3.5	4.7	429.7	585	735	150.4	2988	1262
474.3	9.1	60.8	115.5	3.5	4.4	429.1	586	737	150.8	2783	1131
