DEPT,RILD,RILM,GR,SP,FRES,TMP
316.0,1.6808,1.6863,69.226,-66.37,0.254,65.398
316.5,1.6766,1.6463,69.371,-66.063,0.256,65.485
317.0,1.6724,1.5913,69.246,-65.756,0.259,65.572
317.5,1.6681,1.5684,68.739,-65.45,0.262,65.66
318.0,1.6639,1.5503,67.008,-65.142,0.268,65.881
318.5,1.6596,1.5445,65.91,-64.848,0.275,66.171
319.0,1.6547,1.5578,66.048,-64.57,0.281,66.461
319.5,1.6996,1.5934,65.59,-64.293,0.288,66.751
320.0,1.7841,1.6941,65.015,-64.017,0.294,67.041
320.5,1.8809,1.803,63.343,-63.493,0.297,67.331
321.0,2.0001,1.9125,61.12,-62.615,0.298,67.621
321.5,2.1508,2.0864,61.167,-61.75,0.3,67.798
322.0,2.3323,2.3205,61.453,-60.396,0.302,67.919
322.5,2.6002,2.6922,61.827,-59.003,0.304,68.03
323.0,2.9836,3.1931,66.043,-57.613,0.305,68.079
323.5,3.3576,3.6951,70.233,-55.996,0.307,68.128
324.0,3.8953,4.1775,73.466,-53.907,0.309,68.176
324.5,4.266,4.4436,73.574,-51.815,0.311,68.225
325.0,4.5439,22.904,71.726,-49.724,0.313,68.273
325.5,4.7178,51.939,71.691,-47.837,0.316,68.322
326.0,4.572,54.709,71.69,-46.365,0.319,68.371
326.5,4.1531,65.789,71.69,-44.912,0.321,68.419
327.0,4.0986,54.709,71.69,-44.068,0.324,68.468
327.5,4.4864,57.479,71.69,-44.019,0.326,68.516
328.0,4.6369,56.961,71.69,-45.11,0.329,68.558
328.5,4.5649,56.234,71.69,-47.624,0.332,68.58
329.0,4.4606,51.939,71.69,-52.342,0.334,68.601
329.5,4.4196,39.29,71.69,-58.361,0.337,68.623
330.0,4.3917,17.76,71.69,-62.222,nan,nan
330.5,4.1434,3.9833,71.69,-63.776,nan,nan
331.0,4.7121,3.1762,71.69,-63.666,nan,nan
331.5,50.666,3.982,71.69,-63.695,nan,nan
332.0,49.28,133.19,71.69,-63.172,nan,nan
332.5,49.792,499.31,71.69,-63.599,nan,nan
333.0,49.792,499.31,71.69,-63.861,nan,nan
333.5,49.792,499.31,71.69,-63.413,nan,nan
334.0,49.792,499.31,71.69,-39.765,nan,nan
